x,y,z
-612774.23,-2786220.072,97
-612624.6039,-2786235.798,99
-612474.9779,-2786251.524,113
-612325.3519,-2786267.251,139
-612175.7259,-2786282.977,181
-612026.0999,-2786298.703,213
-611876.4739,-2786314.43,262
-611726.8479,-2786330.156,312
-611577.2219,-2786345.882,361
-611427.5959,-2786361.609,389
-611277.9698,-2786377.335,391
-611128.3438,-2786393.061,388
-610978.7178,-2786408.788,396
-610829.0918,-2786424.514,462
-610679.4658,-2786440.24,473
-610529.8398,-2786455.967,494
-610380.2138,-2786471.693,496
-610230.5878,-2786487.419,538
-610080.9618,-2786503.146,578
-609931.3357,-2786518.872,511
-609781.7097,-2786534.598,391
-609632.0837,-2786550.324,259
-609482.4577,-2786566.051,113
-609332.8317,-2786581.777,4
-609183.2057,-2786597.503,1
-609033.5797,-2786613.23,1
-608883.9537,-2786628.956,1
-608734.3277,-2786644.682,1
-608584.7016,-2786660.409,1
-608435.0756,-2786676.135,1
-601552.2791,-2787399.546,134
-601402.6531,-2787415.272,268
-601253.0271,-2787430.999,273
-601103.4011,-2787446.725,269
-600953.7751,-2787462.451,270
-600804.1491,-2787478.178,288
-600654.5231,-2787493.904,314
-600504.897,-2787509.63,302
-600355.271,-2787525.357,302
-600205.645,-2787541.083,318
-600056.019,-2787556.809,330
-599906.393,-2787572.536,298
-599756.767,-2787588.262,323
-599607.141,-2787603.988,364
-599457.515,-2787619.715,446
-599307.889,-2787635.441,521
-599158.2629,-2787651.167,592
-599008.6369,-2787666.894,644
-598859.0109,-2787682.62,707
-598709.3849,-2787698.346,770
-598559.7589,-2787714.073,859
-598410.1329,-2787729.799,970
-598260.5069,-2787745.525,1053
-598110.8809,-2787761.252,1169
-597961.2549,-2787776.978,1205
-597811.6288,-2787792.704,1197
-597662.0028,-2787808.431,1129
-597512.3768,-2787824.157,1109
-597362.7508,-2787839.883,1097
-597213.1248,-2787855.61,1038
-597063.4988,-2787871.336,953
-596913.8728,-2787887.062,903
-596764.2468,-2787902.789,851
-596614.6208,-2787918.515,829
-596464.9947,-2787934.241,766
-596315.3687,-2787949.968,691
-596165.7427,-2787965.694,658
-596016.1167,-2787981.42,625
-595866.4907,-2787997.147,563
-595716.8647,-2788012.873,512
-595567.2387,-2788028.599,485
-595417.6127,-2788044.326,460
-595267.9867,-2788060.052,443
-595118.3606,-2788075.778,428
-594968.7346,-2788091.505,416
-594819.1086,-2788107.231,420
-594669.4826,-2788122.957,422
-594519.8566,-2788138.684,413
-594370.2306,-2788154.41,424
-594220.6046,-2788170.136,459
-594070.9786,-2788185.863,546
-593921.3526,-2788201.589,710
-593771.7265,-2788217.315,811
-593622.1005,-2788233.042,845
-593472.4745,-2788248.768,887
-593322.8485,-2788264.494,942
-593173.2225,-2788280.221,938
-593023.5965,-2788295.947,932
-592873.9705,-2788311.673,968
-592724.3445,-2788327.399,942
-592574.7185,-2788343.126,936
-592425.0924,-2788358.852,943
-592275.4664,-2788374.578,842
-592125.8404,-2788390.305,739
-591976.2144,-2788406.031,619
-591826.5884,-2788421.757,521
-591676.9624,-2788437.484,433
-591527.3364,-2788453.21,368
-591377.7104,-2788468.936,310
-591228.0844,-2788484.663,286
-591078.4583,-2788500.389,275
-590928.8323,-2788516.115,250
-590779.2063,-2788531.842,235
-590629.5803,-2788547.568,216
-590479.9543,-2788563.294,189
-590330.3283,-2788579.021,183
-590180.7023,-2788594.747,176
-590031.0763,-2788610.473,176
-589881.4503,-2788626.2,158
-589731.8242,-2788641.926,155
-589582.1982,-2788657.652,154
-589432.5722,-2788673.379,151
-589282.9462,-2788689.105,154
-589133.3202,-2788704.831,158
-588983.6942,-2788720.558,155
-588834.0682,-2788736.284,135
-588684.4422,-2788752.01,106
-588534.8162,-2788767.737,97
-588385.1901,-2788783.463,91
-588235.5641,-2788799.189,103
-588085.9381,-2788814.916,125
-587936.3121,-2788830.642,154
-587786.6861,-2788846.368,212
-587637.0601,-2788862.095,310
-587487.4341,-2788877.821,350
-587337.8081,-2788893.547,381
-587188.1821,-2788909.274,407
-587038.556,-2788925,438
-586888.93,-2788940.726,473
-586739.304,-2788956.453,515
-586589.678,-2788972.179,516
-586440.052,-2788987.905,492
-586290.426,-2789003.632,507
-586140.8,-2789019.358,539
-585991.174,-2789035.084,543
-585841.548,-2789050.811,575
-585691.9219,-2789066.537,607
-585542.2959,-2789082.263,641
-585392.6699,-2789097.99,672
-585243.0439,-2789113.716,700
-585093.4179,-2789129.442,723
-584943.7919,-2789145.169,724
-584794.1659,-2789160.895,753
-584644.5399,-2789176.621,781
-584494.9139,-2789192.348,768
-584345.2878,-2789208.074,720
-584195.6618,-2789223.8,678
-584046.0358,-2789239.526,635
-583896.4098,-2789255.253,620
-583746.7838,-2789270.979,617
-583597.1578,-2789286.705,620
-583447.5318,-2789302.432,596
-583297.9058,-2789318.158,608
-583148.2798,-2789333.884,579
-582998.6537,-2789349.611,532
-582849.0277,-2789365.337,463
-582699.4017,-2789381.063,386
-582549.7757,-2789396.79,325
-582400.1497,-2789412.516,275
-582250.5237,-2789428.242,231
-582100.8977,-2789443.969,184
-581951.2717,-2789459.695,119
-581801.6457,-2789475.421,74
-581652.0196,-2789491.148,11
-570729.3208,-2790639.17,19
-570579.6948,-2790654.896,105
-570430.0688,-2790670.622,207
-570280.4428,-2790686.349,368
-570130.8168,-2790702.075,535
-569981.1908,-2790717.801,617
-569831.5648,-2790733.528,650
-569681.9388,-2790749.254,696
-569532.3127,-2790764.98,733
-569382.6867,-2790780.707,719
-569233.0607,-2790796.433,689
-569083.4347,-2790812.159,680
-568933.8087,-2790827.886,684
-568784.1827,-2790843.612,699
-568634.5567,-2790859.338,717
-568484.9307,-2790875.065,714
-568335.3047,-2790890.791,722
-568185.6786,-2790906.517,750
-568036.0526,-2790922.244,755
-567886.4266,-2790937.97,770
-567736.8006,-2790953.696,794
-567587.1746,-2790969.423,782
-567437.5486,-2790985.149,739
-567287.9226,-2791000.875,704
-567138.2966,-2791016.601,697
-566988.6706,-2791032.328,691
-566839.0445,-2791048.054,704
-566689.4185,-2791063.78,711
-566539.7925,-2791079.507,713
-566390.1665,-2791095.233,730
-566240.5405,-2791110.959,733
-566090.9145,-2791126.686,729
-565941.2885,-2791142.412,738
-565791.6625,-2791158.138,748
-565642.0365,-2791173.865,751
-565492.4104,-2791189.591,761
-565342.7844,-2791205.317,765
-565193.1584,-2791221.044,771
-565043.5324,-2791236.77,767
-564893.9064,-2791252.496,761
-564744.2804,-2791268.223,752
-564594.6544,-2791283.949,739
-564445.0284,-2791299.675,751
-564295.4024,-2791315.402,753
-564145.7763,-2791331.128,758
-563996.1503,-2791346.854,763
-563846.5243,-2791362.581,778
-563696.8983,-2791378.307,782
-563547.2723,-2791394.033,779
-563397.6463,-2791409.76,779
-563248.0203,-2791425.486,764
-563098.3943,-2791441.212,756
-562948.7683,-2791456.939,755
-562799.1422,-2791472.665,732
-562649.5162,-2791488.391,687
-562499.8902,-2791504.118,645
-562350.2642,-2791519.844,562
-562200.6382,-2791535.57,475
-562051.0122,-2791551.297,389
-561901.3862,-2791567.023,340
-561751.7602,-2791582.749,329
-561602.1342,-2791598.476,337
-561452.5081,-2791614.202,365
-561302.8821,-2791629.928,382
-561153.2561,-2791645.655,361
-561003.6301,-2791661.381,281
-560854.0041,-2791677.107,233
-560704.3781,-2791692.834,203
-560554.7521,-2791708.56,145
-560405.1261,-2791724.286,115
-560255.5001,-2791740.013,118
-560105.874,-2791755.739,138
-559956.248,-2791771.465,151
-559806.622,-2791787.192,160
-559656.996,-2791802.918,161
-559507.37,-2791818.644,169
-559357.744,-2791834.371,180
-559208.118,-2791850.097,139
-559058.492,-2791865.823,63
-558908.866,-2791881.55,30
-558759.2399,-2791897.276,12
-551876.4434,-2792620.687,24
-551726.8174,-2792636.413,14
-551577.1914,-2792652.14,6
-551427.5654,-2792667.866,1
-551277.9394,-2792683.592,1
-551128.3134,-2792699.319,8
-550978.6874,-2792715.045,12
-550829.0614,-2792730.771,35
-550679.4353,-2792746.498,58
-550529.8093,-2792762.224,70
-550380.1833,-2792777.95,98
-550230.5573,-2792793.676,98
-550080.9313,-2792809.403,97
-549931.3053,-2792825.129,99
-549781.6793,-2792840.855,128
-549632.0533,-2792856.582,184
-549482.4273,-2792872.308,238
-549332.8012,-2792888.034,293
-549183.1752,-2792903.761,339
-549033.5492,-2792919.487,356
-548883.9232,-2792935.213,360
-548734.2972,-2792950.94,368
-548584.6712,-2792966.666,373
-548435.0452,-2792982.392,369
-548285.4192,-2792998.119,415
-548135.7932,-2793013.845,460
-547986.1671,-2793029.571,474
-547836.5411,-2793045.298,467
-547686.9151,-2793061.024,469
-547537.2891,-2793076.75,460
-547387.6631,-2793092.477,456
-547238.0371,-2793108.203,436
-547088.4111,-2793123.929,433
-546938.7851,-2793139.656,408
-546789.1591,-2793155.382,402
-546639.533,-2793171.108,409
-546489.907,-2793186.835,451
-546340.281,-2793202.561,469
-546190.655,-2793218.287,454
-546041.029,-2793234.014,424
-545891.403,-2793249.74,406
-545741.777,-2793265.466,377
-545592.151,-2793281.193,353
-545442.525,-2793296.919,330
-545292.8989,-2793312.645,335
-545143.2729,-2793328.372,347
-544993.6469,-2793344.098,397
-544844.0209,-2793359.824,522
-544694.3949,-2793375.551,549
-544544.7689,-2793391.277,554
-544395.1429,-2793407.003,565
-544245.5169,-2793422.73,584
-626854.8013,-2784891.423,10
-626705.1753,-2784907.149,28
-626555.5493,-2784922.875,57
-626405.9233,-2784938.602,92
-626256.2973,-2784954.328,124
-626106.6713,-2784970.054,149
-625957.0453,-2784985.781,205
-625807.4193,-2785001.507,271
-625657.7932,-2785017.233,379
-625508.1672,-2785032.96,477
-625358.5412,-2785048.686,500
-625208.9152,-2785064.412,511
-625059.2892,-2785080.139,517
-624909.6632,-2785095.865,560
-624760.0372,-2785111.591,584
-624610.4112,-2785127.318,572
-624460.7852,-2785143.044,551
-624311.1591,-2785158.77,539
-624161.5331,-2785174.497,522
-624011.9071,-2785190.223,516
-623862.2811,-2785205.949,474
-623712.6551,-2785221.676,422
-623563.0291,-2785237.402,370
-623413.4031,-2785253.128,286
-623263.7771,-2785268.855,199
-623114.1511,-2785284.581,131
-622964.525,-2785300.307,92
-622814.899,-2785316.034,60
-622665.273,-2785331.76,22
-622515.647,-2785347.486,8
-622366.021,-2785363.213,4
-619972.0048,-2785614.834,21
-619822.3788,-2785630.56,35
-619672.7528,-2785646.287,70
-619523.1268,-2785662.013,130
-619373.5008,-2785677.739,158
-619223.8748,-2785693.466,160
-619074.2488,-2785709.192,138
-618924.6227,-2785724.918,106
-618774.9967,-2785740.645,81
-618625.3707,-2785756.371,63
-618475.7447,-2785772.097,42
-618326.1187,-2785787.824,25
-618176.4927,-2785803.55,16
-618026.8667,-2785819.276,7
-617877.2407,-2785835.002,3
-615034.3465,-2786133.803,9
-614884.7204,-2786149.529,14
-614735.0944,-2786165.255,11
-614585.4684,-2786180.982,12
-614435.8424,-2786196.708,11
-614286.2164,-2786212.434,16
-614136.5904,-2786228.161,32
-613986.9644,-2786243.887,49
-613837.3384,-2786259.613,82
-613687.7124,-2786275.34,91
-613538.0863,-2786291.066,90
-613388.4603,-2786306.792,87
-613238.8343,-2786322.519,81
-613089.2083,-2786338.245,95
-612939.5823,-2786353.971,90
-612789.9563,-2786369.698,91
-612640.3303,-2786385.424,97
-612490.7043,-2786401.15,136
-612341.0783,-2786416.877,171
-612191.4522,-2786432.603,258
-612041.8262,-2786448.329,323
-611892.2002,-2786464.056,389
-611742.5742,-2786479.782,437
-611592.9482,-2786495.508,446
-611443.3222,-2786511.235,448
-611293.6962,-2786526.961,438
-611144.0702,-2786542.687,435
-610994.4442,-2786558.414,452
-610844.8181,-2786574.14,498
-610695.1921,-2786589.866,513
-610545.5661,-2786605.593,515
-610395.9401,-2786621.319,505
-610246.3141,-2786637.045,509
-610096.6881,-2786652.772,539
-609947.0621,-2786668.498,593
-609797.4361,-2786684.224,505
-609647.8101,-2786699.95,380
-609498.184,-2786715.677,245
-609348.558,-2786731.403,93
-609198.932,-2786747.129,35
-609049.306,-2786762.856,22
-608899.68,-2786778.582,10
-608750.054,-2786794.308,5
-608600.428,-2786810.035,1
-608450.802,-2786825.761,2
-608301.176,-2786841.487,1
-608151.5499,-2786857.214,1
-608001.9239,-2786872.94,1
-601717.6315,-2787533.446,198
-601568.0055,-2787549.172,343
-601418.3794,-2787564.899,353
-601268.7534,-2787580.625,348
-601119.1274,-2787596.351,348
-600969.5014,-2787612.077,351
-600819.8754,-2787627.804,360
-600670.2494,-2787643.53,378
-600520.6234,-2787659.256,373
-600370.9974,-2787674.983,354
-600221.3714,-2787690.709,353
-600071.7453,-2787706.435,354
-599922.1193,-2787722.162,318
-599772.4933,-2787737.888,333
-599622.8673,-2787753.614,375
-599473.2413,-2787769.341,443
-599323.6153,-2787785.067,507
-599173.9893,-2787800.793,573
-599024.3633,-2787816.52,623
-598874.7373,-2787832.246,687
-598725.1112,-2787847.972,739
-598575.4852,-2787863.699,810
-598425.8592,-2787879.425,899
-598276.2332,-2787895.151,1001
-598126.6072,-2787910.878,1087
-597976.9812,-2787926.604,1176
-597827.3552,-2787942.33,1204
-597677.7292,-2787958.057,1212
-597528.1032,-2787973.783,1235
-597378.4771,-2787989.509,1251
-597228.8511,-2788005.236,1245
-597079.2251,-2788020.962,1171
-596929.5991,-2788036.688,1098
-596779.9731,-2788052.415,997
-596630.3471,-2788068.141,936
-596480.7211,-2788083.867,875
-596331.0951,-2788099.594,828
-596181.4691,-2788115.32,782
-596031.843,-2788131.046,711
-595882.217,-2788146.773,638
-595732.591,-2788162.499,565
-595582.965,-2788178.225,525
-595433.339,-2788193.952,487
-595283.713,-2788209.678,457
-595134.087,-2788225.404,448
-594984.461,-2788241.131,437
-594834.835,-2788256.857,433
-594685.2089,-2788272.583,424
-594535.5829,-2788288.31,421
-594385.9569,-2788304.036,434
-594236.3309,-2788319.762,470
-594086.7049,-2788335.489,533
-593937.0789,-2788351.215,636
-593787.4529,-2788366.941,742
-593637.8269,-2788382.668,809
-593488.2009,-2788398.394,898
-593338.5748,-2788414.12,1001
-593188.9488,-2788429.847,1057
-593039.3228,-2788445.573,1077
-592889.6968,-2788461.299,1089
-592740.0708,-2788477.026,1071
-592590.4448,-2788492.752,1048
-592440.8188,-2788508.478,1009
-592291.1928,-2788524.204,965
-592141.5668,-2788539.931,880
-591991.9407,-2788555.657,769
-591842.3147,-2788571.383,684
-591692.6887,-2788587.11,601
-591543.0627,-2788602.836,506
-591393.4367,-2788618.562,371
-591243.8107,-2788634.289,319
-591094.1847,-2788650.015,302
-590944.5587,-2788665.741,276
-590794.9327,-2788681.468,256
-590645.3066,-2788697.194,222
-590495.6806,-2788712.92,214
-590346.0546,-2788728.647,207
-590196.4286,-2788744.373,181
-590046.8026,-2788760.099,170
-589897.1766,-2788775.826,167
-589747.5506,-2788791.552,169
-589597.9246,-2788807.278,159
-589448.2986,-2788823.005,159
-589298.6725,-2788838.731,149
-589149.0465,-2788854.457,146
-588999.4205,-2788870.184,144
-588849.7945,-2788885.91,144
-588700.1685,-2788901.636,127
-588550.5425,-2788917.363,111
-588400.9165,-2788933.089,116
-588251.2905,-2788948.815,125
-588101.6645,-2788964.542,143
-587952.0384,-2788980.268,155
-587802.4124,-2788995.994,189
-587652.7864,-2789011.721,253
-587503.1604,-2789027.447,304
-587353.5344,-2789043.173,330
-587203.9084,-2789058.9,350
-587054.2824,-2789074.626,374
-586904.6564,-2789090.352,408
-586755.0304,-2789106.079,462
-586605.4043,-2789121.805,495
-586455.7783,-2789137.531,491
-586306.1523,-2789153.258,511
-586156.5263,-2789168.984,525
-586006.9003,-2789184.71,567
-585857.2743,-2789200.437,640
-585707.6483,-2789216.163,681
-585558.0223,-2789231.889,693
-585408.3963,-2789247.616,701
-585258.7702,-2789263.342,728
-585109.1442,-2789279.068,721
-584959.5182,-2789294.795,717
-584809.8922,-2789310.521,744
-584660.2662,-2789326.247,762
-584510.6402,-2789341.974,764
-584361.0142,-2789357.7,725
-584211.3882,-2789373.426,675
-584061.7622,-2789389.152,631
-583912.1361,-2789404.879,612
-583762.5101,-2789420.605,596
-583612.8841,-2789436.331,589
-583463.2581,-2789452.058,594
-583313.6321,-2789467.784,589
-583164.0061,-2789483.51,570
-583014.3801,-2789499.237,528
-582864.7541,-2789514.963,472
-582715.1281,-2789530.689,394
-582565.502,-2789546.416,333
-582415.876,-2789562.142,284
-582266.25,-2789577.868,223
-582116.624,-2789593.595,162
-581966.998,-2789609.321,99
-581817.372,-2789625.047,39
-581667.746,-2789640.774,2
-570745.0472,-2790788.796,16
-570595.4212,-2790804.522,109
-570445.7951,-2790820.248,226
-570296.1691,-2790835.975,439
-570146.5431,-2790851.701,592
-569996.9171,-2790867.427,643
-569847.2911,-2790883.154,675
-569697.6651,-2790898.88,720
-569548.0391,-2790914.606,756
-569398.4131,-2790930.333,773
-569248.7871,-2790946.059,758
-569099.161,-2790961.785,744
-568949.535,-2790977.512,723
-568799.909,-2790993.238,719
-568650.283,-2791008.964,731
-568500.657,-2791024.691,741
-568351.031,-2791040.417,743
-568201.405,-2791056.143,761
-568051.779,-2791071.87,773
-567902.153,-2791087.596,786
-567752.5269,-2791103.322,765
-567602.9009,-2791119.049,732
-567453.2749,-2791134.775,719
-567303.6489,-2791150.501,719
-567154.0229,-2791166.228,707
-567004.3969,-2791181.954,711
-566854.7709,-2791197.68,718
-566705.1449,-2791213.406,732
-566555.5189,-2791229.133,744
-566405.8928,-2791244.859,757
-566256.2668,-2791260.585,756
-566106.6408,-2791276.312,759
-565957.0148,-2791292.038,757
-565807.3888,-2791307.764,755
-565657.7628,-2791323.491,751
-565508.1368,-2791339.217,746
-565358.5108,-2791354.943,747
-565208.8848,-2791370.67,737
-565059.2587,-2791386.396,733
-564909.6327,-2791402.122,743
-564760.0067,-2791417.849,738
-564610.3807,-2791433.575,718
-564460.7547,-2791449.301,720
-564311.1287,-2791465.028,728
-564161.5027,-2791480.754,731
-564011.8767,-2791496.48,730
-563862.2507,-2791512.207,741
-563712.6246,-2791527.933,753
-563562.9986,-2791543.659,751
-563413.3726,-2791559.386,737
-563263.7466,-2791575.112,726
-563114.1206,-2791590.838,714
-562964.4946,-2791606.565,701
-562814.8686,-2791622.291,692
-562665.2426,-2791638.017,657
-562515.6166,-2791653.744,608
-562365.9905,-2791669.47,557
-562216.3645,-2791685.196,496
-562066.7385,-2791700.923,407
-561917.1125,-2791716.649,332
-561767.4865,-2791732.375,289
-561617.8605,-2791748.102,287
-561468.2345,-2791763.828,293
-561318.6085,-2791779.554,297
-561168.9825,-2791795.281,244
-561019.3564,-2791811.007,168
-560869.7304,-2791826.733,140
-560720.1044,-2791842.46,116
-560570.4784,-2791858.186,87
-560420.8524,-2791873.912,72
-560271.2264,-2791889.639,74
-560121.6004,-2791905.365,81
-559971.9744,-2791921.091,82
-559822.3484,-2791936.818,89
-559672.7223,-2791952.544,91
-559523.0963,-2791968.27,92
-559373.4703,-2791983.997,105
-559223.8443,-2791999.723,70
-559074.2183,-2792015.449,27
-552191.4218,-2792738.86,15
-552041.7958,-2792754.587,27
-551892.1698,-2792770.313,21
-551742.5437,-2792786.039,11
-551592.9177,-2792801.766,8
-551443.2917,-2792817.492,1
-551293.6657,-2792833.218,1
-551144.0397,-2792848.945,5
-550994.4137,-2792864.671,8
-550844.7877,-2792880.397,11
-550695.1617,-2792896.124,27
-550545.5357,-2792911.85,45
-550395.9096,-2792927.576,59
-550246.2836,-2792943.303,69
-550096.6576,-2792959.029,74
-549947.0316,-2792974.755,82
-549797.4056,-2792990.481,92
-549647.7796,-2793006.208,139
-549498.1536,-2793021.934,180
-549348.5276,-2793037.66,221
-549198.9016,-2793053.387,259
-549049.2755,-2793069.113,270
-548899.6495,-2793084.839,281
-548750.0235,-2793100.566,303
-548600.3975,-2793116.292,334
-548450.7715,-2793132.018,357
-548301.1455,-2793147.745,388
-548151.5195,-2793163.471,424
-548001.8935,-2793179.197,448
-547852.2675,-2793194.924,447
-547702.6414,-2793210.65,448
-547553.0154,-2793226.376,447
-547403.3894,-2793242.103,438
-547253.7634,-2793257.829,423
-547104.1374,-2793273.555,399
-546954.5114,-2793289.282,383
-546804.8854,-2793305.008,377
-546655.2594,-2793320.734,386
-546505.6334,-2793336.461,444
-546356.0073,-2793352.187,461
-546206.3813,-2793367.913,445
-546056.7553,-2793383.64,422
-545907.1293,-2793399.366,391
-545757.5033,-2793415.092,371
-545607.8773,-2793430.819,357
-545458.2513,-2793446.545,341
-545308.6253,-2793462.271,340
-545158.9993,-2793477.998,368
-545009.3732,-2793493.724,469
-544859.7472,-2793509.45,578
-544710.1212,-2793525.177,587
-544560.4952,-2793540.903,584
-544410.8692,-2793556.629,594
-544261.2432,-2793572.356,605
-627020.1537,-2785025.323,4
-626870.5277,-2785041.049,24
-626720.9016,-2785056.775,43
-626571.2756,-2785072.502,74
-626421.6496,-2785088.228,118
-626272.0236,-2785103.954,166
-626122.3976,-2785119.68,209
-625972.7716,-2785135.407,266
-625823.1456,-2785151.133,368
-625673.5196,-2785166.859,490
-625523.8936,-2785182.586,530
-625374.2675,-2785198.312,526
-625224.6415,-2785214.038,529
-625075.0155,-2785229.765,541
-624925.3895,-2785245.491,580
-624775.7635,-2785261.217,561
-624626.1375,-2785276.944,521
-624476.5115,-2785292.67,504
-624326.8855,-2785308.396,492
-624177.2595,-2785324.123,482
-624027.6334,-2785339.849,419
-623878.0074,-2785355.575,366
-623728.3814,-2785371.302,333
-623578.7554,-2785387.028,280
-623429.1294,-2785402.754,190
-623279.5034,-2785418.481,128
-623129.8774,-2785434.207,74
-622980.2514,-2785449.933,51
-622830.6254,-2785465.66,20
-620137.3572,-2785748.734,9
-619987.7311,-2785764.46,33
-619838.1051,-2785780.186,63
-619688.4791,-2785795.913,77
-619538.8531,-2785811.639,148
-619389.2271,-2785827.365,182
-619239.6011,-2785843.092,156
-619089.9751,-2785858.818,126
-618940.3491,-2785874.544,116
-618790.7231,-2785890.271,90
-618641.097,-2785905.997,75
-618491.471,-2785921.723,59
-618341.845,-2785937.45,49
-618192.219,-2785953.176,50
-618042.593,-2785968.902,37
-617892.967,-2785984.628,25
-617743.341,-2786000.355,18
-617593.715,-2786016.081,2
-614152.3167,-2786377.787,4
-614002.6907,-2786393.513,10
-613853.0647,-2786409.239,44
-613703.4387,-2786424.966,36
-613553.8127,-2786440.692,47
-613404.1867,-2786456.418,62
-613254.5606,-2786472.145,73
-613104.9346,-2786487.871,123
-612955.3086,-2786503.597,96
-612805.6826,-2786519.324,92
-612656.0566,-2786535.05,108
-612506.4306,-2786550.776,170
-612356.8046,-2786566.503,262
-612207.1786,-2786582.229,395
-612057.5526,-2786597.955,447
-611907.9265,-2786613.682,494
-611758.3005,-2786629.408,535
-611608.6745,-2786645.134,549
-611459.0485,-2786660.861,529
-611309.4225,-2786676.587,486
-611159.7965,-2786692.313,450
-611010.1705,-2786708.04,465
-610860.5445,-2786723.766,502
-610710.9185,-2786739.492,527
-610561.2924,-2786755.219,533
-610411.6664,-2786770.945,529
-610262.0404,-2786786.671,530
-610112.4144,-2786802.398,539
-609962.7884,-2786818.124,575
-609813.1624,-2786833.85,577
-609663.5364,-2786849.577,519
-609513.9104,-2786865.303,412
-609364.2844,-2786881.029,307
-609214.6583,-2786896.755,228
-609065.0323,-2786912.482,181
-608915.4063,-2786928.208,148
-608765.7803,-2786943.934,123
-608616.1543,-2786959.661,99
-608466.5283,-2786975.387,91
-608316.9023,-2786991.113,81
-608167.2763,-2787006.84,65
-608017.6503,-2787022.566,46
-607868.0242,-2787038.292,34
-607718.3982,-2787054.019,16
-602930.3659,-2787557.261,2
-602780.7399,-2787572.988,9
-602631.1139,-2787588.714,27
-602481.4878,-2787604.44,40
-602331.8618,-2787620.167,42
-602032.6098,-2787651.619,197
-601882.9838,-2787667.346,362
-601733.3578,-2787683.072,405
-601583.7318,-2787698.798,401
-601434.1058,-2787714.525,383
-601284.4798,-2787730.251,410
-601134.8537,-2787745.977,418
-600985.2277,-2787761.704,419
-600835.6017,-2787777.43,415
-600685.9757,-2787793.156,429
-600536.3497,-2787808.882,414
-600386.7237,-2787824.609,387
-600237.0977,-2787840.335,385
-600087.4717,-2787856.061,381
-599937.8457,-2787871.788,357
-599788.2196,-2787887.514,358
-599638.5936,-2787903.24,392
-599488.9676,-2787918.967,438
-599339.3416,-2787934.693,493
-599189.7156,-2787950.419,550
-599040.0896,-2787966.146,596
-598890.4636,-2787981.872,641
-598740.8376,-2787997.598,702
-598591.2116,-2788013.325,773
-598441.5855,-2788029.051,860
-598291.9595,-2788044.777,932
-598142.3335,-2788060.504,1018
-597992.7075,-2788076.23,1132
-597843.0815,-2788091.956,1168
-597693.4555,-2788107.683,1190
-597543.8295,-2788123.409,1225
-597394.2035,-2788139.135,1278
-597244.5775,-2788154.862,1326
-597094.9514,-2788170.588,1305
-596945.3254,-2788186.314,1221
-596795.6994,-2788202.041,1135
-596646.0734,-2788217.767,1067
-596496.4474,-2788233.493,1003
-596346.8214,-2788249.22,953
-596197.1954,-2788264.946,924
-596047.5694,-2788280.672,854
-595897.9434,-2788296.399,750
-595748.3173,-2788312.125,641
-595598.6913,-2788327.851,588
-595449.0653,-2788343.578,534
-595299.4393,-2788359.304,495
-595149.8133,-2788375.03,470
-595000.1873,-2788390.757,454
-594850.5613,-2788406.483,432
-594700.9353,-2788422.209,421
-594551.3093,-2788437.936,420
-594401.6832,-2788453.662,431
-594252.0572,-2788469.388,478
-594102.4312,-2788485.115,538
-593952.8052,-2788500.841,582
-593803.1792,-2788516.567,633
-593653.5532,-2788532.294,682
-593503.9272,-2788548.02,742
-593354.3012,-2788563.746,840
-593204.6752,-2788579.473,984
-593055.0491,-2788595.199,1049
-592905.4231,-2788610.925,1076
-592755.7971,-2788626.652,1062
-592606.1711,-2788642.378,1055
-592456.5451,-2788658.104,1023
-592306.9191,-2788673.83,975
-592157.2931,-2788689.557,913
-592007.6671,-2788705.283,839
-591858.0411,-2788721.009,790
-591708.415,-2788736.736,716
-591558.789,-2788752.462,615
-591409.163,-2788768.188,496
-591259.537,-2788783.915,390
-591109.911,-2788799.641,341
-590960.285,-2788815.367,310
-590810.659,-2788831.094,279
-590661.033,-2788846.82,240
-590511.407,-2788862.546,232
-590361.7809,-2788878.273,217
-590212.1549,-2788893.999,202
-590062.5289,-2788909.725,186
-589912.9029,-2788925.452,181
-589763.2769,-2788941.178,186
-589613.6509,-2788956.904,181
-589464.0249,-2788972.631,171
-589314.3989,-2788988.357,164
-589164.7729,-2789004.083,155
-589015.1468,-2789019.81,144
-588865.5208,-2789035.536,149
-588715.8948,-2789051.262,145
-588566.2688,-2789066.989,143
-588416.6428,-2789082.715,141
-588267.0168,-2789098.441,157
-588117.3908,-2789114.168,187
-587967.7648,-2789129.894,206
-587818.1388,-2789145.62,230
-587668.5127,-2789161.347,265
-587518.8867,-2789177.073,297
-587369.2607,-2789192.799,297
-587219.6347,-2789208.526,305
-587070.0087,-2789224.252,327
-586920.3827,-2789239.978,365
-586770.7567,-2789255.705,410
-586621.1307,-2789271.431,467
-586471.5047,-2789287.157,474
-586321.8786,-2789302.884,488
-586172.2526,-2789318.61,528
-586022.6266,-2789334.336,610
-585873.0006,-2789350.063,690
-585723.3746,-2789365.789,716
-585573.7486,-2789381.515,721
-585424.1226,-2789397.242,718
-585274.4966,-2789412.968,728
-585124.8706,-2789428.694,687
-584975.2445,-2789444.421,669
-584825.6185,-2789460.147,683
-584675.9925,-2789475.873,711
-584526.3665,-2789491.6,717
-584376.7405,-2789507.326,682
-584227.1145,-2789523.052,628
-584077.4885,-2789538.779,602
-583927.8625,-2789554.505,582
